FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1058390|Western Reserve Industrial Park|Locale|OH|39|Summit|153|411203N|0812724W|41.2008894|-81.4567791|||||311|1020|Hudson|12/01/1990|
1058391|Meadowbrook Lake Park|Park|OH|39|Summit|153|411201N|0812703W|41.2003339|-81.4509455|||||313|1027|Hudson|12/01/1990|
1058392|Stowe Retail Plaza Shopping Center|Locale|OH|39|Summit|153|411202N|0812630W|41.2006117|-81.4417784|||||325|1066|Hudson|12/01/1990|
1058393|Towne Center Plaza Shopping Center|Locale|OH|39|Summit|153|411204N|0812617W|41.2011672|-81.4381671|||||324|1063|Hudson|12/01/1990|
1058394|Darrow Lake|Reservoir|OH|39|Summit|153|411154N|0812543W|41.1984686|-81.428607|||||318|1043|Hudson|12/01/1990|12/20/2018
1058395|Leisuretime Golf Course|Locale|OH|39|Summit|153|411121N|0812613W|41.1892228|-81.437056|||||330|1083|Hudson|12/01/1990|
1058396|Crestdale Park|Park|OH|39|Summit|153|411116N|0812553W|41.1878339|-81.4315003|||||335|1099|Hudson|12/01/1990|
1058397|Echo Hills Elementary School|School|OH|39|Summit|153|411053N|0812533W|41.1812703|-81.4258537|||||348|1142|Hudson|12/01/1990|10/23/2020
1058398|Omni Plaza Shopping Center|Locale|OH|39|Summit|153|411117N|0812628W|41.1881117|-81.4412229|||||336|1102|Hudson|12/01/1990|
1058399|Ross Commons Shopping Center|Locale|OH|39|Summit|153|411113N|0812627W|41.1870005|-81.4409451|||||338|1109|Hudson|12/01/1990|
1058400|Stratford Place Shopping Center|Locale|OH|39|Summit|153|411055N|0812623W|41.1820005|-81.439834|||||339|1112|Hudson|12/01/1990|
1058401|Heather Hills Park|Park|OH|39|Summit|153|411045N|0812659W|41.1792228|-81.4498345|||||336|1102|Hudson|12/01/1990|
1058402|Lakeview Intermediate School|School|OH|39|Summit|153|411006N|0812656W|41.168293|-81.4489632|||||348|1142|Hudson|12/01/1990|10/23/2020
1058403|Cuyahoga Falls City Hall|Building|OH|39|Summit|153|410819N|0812902W|41.1386671|-81.484003|||||315|1033|Hudson|12/01/1990|
1058404|Stowe City Hall|Building|OH|39|Summit|153|411002N|0812627W|41.1672783|-81.4409452|||||348|1142|Hudson|12/01/1990|
1058405|Northport Park|Park|OH|39|Summit|153|410943N|0812536W|41.1620006|-81.4267779|||||344|1129|Hudson|12/01/1990|
1058406|Indian Trail Elementary School|School|OH|39|Summit|153|410926N|0812606W|41.1571584|-81.4351235|||||343|1125|Hudson|12/01/1990|10/23/2020
1058407|Adell Durbin Park|Park|OH|39|Summit|153|410913N|0812633W|41.1536672|-81.4426121|||||332|1089|Hudson|12/01/1990|
1058408|Colonade Shopping Center|Locale|OH|39|Summit|153|410929N|0812634W|41.1581117|-81.4428899|||||332|1089|Hudson|12/01/1990|
1058409|Stowe Plaza Shopping Center|Locale|OH|39|Summit|153|410932N|0812636W|41.158945|-81.4434454|||||332|1089|Hudson|12/01/1990|
1058410|Holy Family Catholic Church|Church|OH|39|Summit|153|410929N|0812641W|41.1581117|-81.4448344|||||333|1093|Hudson|12/01/1990|
1058411|Wetmore Park|Park|OH|39|Summit|153|410921N|0812703W|41.1558894|-81.4509458|||||320|1050|Hudson|12/01/1990|
1058412|Kimpton Middle School|School|OH|39|Summit|153|410846N|0812531W|41.146225|-81.4253502|||||342|1122|Hudson|12/01/1990|10/23/2020
1058413|Silver Valley Shopping Center|Locale|OH|39|Summit|153|410845N|0812626W|41.1458895|-81.4406675|||||322|1056|Hudson|12/01/1990|
1058414|Damon Park|Park|OH|39|Summit|153|410839N|0812630W|41.1442229|-81.4417787|||||305|1001|Hudson|12/01/1990|
1058415|Riverside Park|Park|OH|39|Summit|153|410818N|0812547W|41.1383895|-81.4298338|||||309|1014|Hudson|12/01/1990|
1058416|Monroe Falls Metropolitan Park|Park|OH|39|Summit|153|410745N|0812521W|41.1292229|-81.4226113|||||328|1076|Hudson|12/01/1990|
1058417|Summit County Home|Building|OH|39|Summit|153|410758N|0812613W|41.132834|-81.4370564|||||352|1155|Hudson|12/01/1990|
1058418|Steeple Chase Shopping Center|Locale|OH|39|Summit|153|410740N|0812626W|41.127834|-81.4406677|||||337|1106|Hudson|12/01/1990|
1058419|Guise Park|Park|OH|39|Summit|153|410807N|0812639W|41.135334|-81.4442789|||||316|1037|Hudson|12/01/1990|
1058420|Kennedy Park|Park|OH|39|Summit|153|410821N|0812715W|41.1392228|-81.4542793|||||310|1017|Hudson|12/01/1990|
1058421|Trails End Park|Park|OH|39|Summit|153|410812N|0812819W|41.1367228|-81.4720579|||||331|1086|Hudson|12/01/1990|
1058422|Hall Industrial Park|Locale|OH|39|Summit|153|411135N|0812747W|41.1931117|-81.4631683|||||320|1050|Hudson|12/01/1990|
1058423|Allen Road Industrial Park|Locale|OH|39|Summit|153|411127N|0812827W|41.1908894|-81.4742799|||||320|1050|Hudson|12/01/1990|
1058424|Seasons Road Industrial Park|Locale|OH|39|Summit|153|411200N|0812851W|41.2000561|-81.4809469|||||309|1014|Hudson|12/01/1990|
1058425|Cuyahoga Valley Christian Academy|School|OH|39|Summit|153|411146N|0812935W|41.196189|-81.4929422|||||311|1020|Hudson|12/01/1990|10/23/2020
1058426|Walsh Jesuit High School|School|OH|39|Summit|153|411132N|0812946W|41.1920902|-81.4961124|||||314|1030|Hudson|12/01/1990|09/15/2016
1058427|Indian Mount Park|Park|OH|39|Summit|153|410732N|0812758W|41.1256117|-81.4662244|||||344|1129|Hudson|12/01/1990|
1058428|Fallsview Psychiatric Hospital (historical)|Hospital|OH|39|Summit|153|410757N|0812837W|41.1325561|-81.4770582|||||324|1063|Hudson|12/01/1990|09/25/2006
1058429|Crystal Lake Park|Park|OH|39|Summit|153|410940N|0812755W|41.1611672|-81.4653909|||||313|1027|Hudson|12/01/1990|
1058430|Silver Lake Elementary School|School|OH|39|Summit|153|410927N|0812756W|41.1575542|-81.4656715|||||311|1020|Hudson|12/01/1990|06/24/2017
1058431|Roberts Middle School|School|OH|39|Summit|153|410936N|0812814W|41.160091|-81.4706692|||||311|1020|Hudson|12/01/1990|10/23/2020
1058432|Ross Park|Park|OH|39|Summit|153|410937N|0812821W|41.1603339|-81.4726134|||||310|1017|Hudson|12/01/1990|
1058433|Graham Square Plaza Shopping Center|Locale|OH|39|Summit|153|410950N|0812843W|41.163945|-81.4787248|||||308|1010|Hudson|12/01/1990|
1058434|Linden Park|Park|OH|39|Summit|153|410928N|0812845W|41.1578339|-81.4792804|||||308|1010|Hudson|12/01/1990|
1058435|Lions Park|Park|OH|39|Summit|153|410909N|0812928W|41.152556|-81.4912254|||||316|1037|Hudson|12/01/1990|
1058436|Harrington Field|Park|OH|39|Summit|153|410843N|0812918W|41.1453338|-81.4884476|||||320|1050|Hudson|12/01/1990|
1058437|Oak Park|Park|OH|39|Summit|153|410815N|0812955W|41.137556|-81.4987259|||||315|1033|Hudson|12/01/1990|
1058438|Cuyahoga Falls High School|School|OH|39|Summit|153|410823N|0812916W|41.1398252|-81.4876409|||||321|1053|Hudson|12/01/1990|10/23/2020
1058439|Redeemer Lutheran Church|Church|OH|39|Summit|153|410812N|0812919W|41.1367227|-81.4887254|||||323|1060|Hudson|12/01/1990|
1058440|Saint Joseph Catholic Church|Church|OH|39|Summit|153|410747N|0812907W|41.1297782|-81.485392|||||308|1010|Hudson|12/01/1990|
1058441|Redeemer Christian School|School|OH|39|Summit|153|410811N|0812918W|41.1363184|-81.4883384|||||323|1060|Hudson|12/01/1990|10/27/2020
1058442|DeWitt Elementary School|School|OH|39|Summit|153|410759N|0812918W|41.1330983|-81.4883546|||||319|1047|Hudson|12/01/1990|10/27/2020
1058443|Babb Run Park|Park|OH|39|Summit|153|410738N|0813102W|41.1272781|-81.5173382|||||268|879|Peninsula|12/01/1990|
1058444|Valley View Golf Club|Locale|OH|39|Summit|153|410739N|0813155W|41.1275558|-81.5320613|||||239|784|Peninsula|12/01/1990|
1058445|Valley Vista Park|Park|OH|39|Summit|153|410834N|0813058W|41.1428337|-81.5162269|||||305|1001|Peninsula|12/01/1990|
1058446|Newberry Park|Park|OH|39|Summit|153|410903N|0813002W|41.1508893|-81.5006703|||||306|1004|Peninsula|12/01/1990|
1058447|Greater State Road Shopping Center|Locale|OH|39|Summit|153|410850N|0813025W|41.1472781|-81.5070596|||||315|1033|Peninsula|12/01/1990|
1058448|State Road Mall Shopping Center|Locale|OH|39|Summit|153|410858N|0813025W|41.1495004|-81.5070596|||||314|1030|Peninsula|12/01/1990|06/09/2009
1058449|Northampton Square Shopping Center|Locale|OH|39|Summit|153|410933N|0813032W|41.1592226|-81.5090042|||||301|988|Peninsula|12/01/1990|
1058450|Iron Bridge (historical)|Populated Place|OH|39|Summit|153|410908N|0813031W|41.1522781|-81.5087264|||||299|981|Peninsula|12/01/1990|
1058451|Old Mill Pond|Reservoir|OH|39|Summit|153|410920N|0813030W|41.1555779|-81.5083701|||||292|958|Peninsula|12/01/1990|12/20/2018
1058452|Woodridge Intermediate Elementary School|School|OH|39|Summit|153|411424N|0813334W|41.2398616|-81.5594721|||||260|853|Peninsula|12/01/1990|09/15/2016
1058453|Brandywine Golf Club|Locale|OH|39|Summit|153|411350N|0813237W|41.2306113|-81.5437281|||||219|718|Peninsula|12/01/1990|
1058454|Pancake Lock (historical)|Dam|OH|39|Summit|153|411116N|0813446W|41.1878332|-81.579564|||||219|718|Peninsula|12/01/1990|
1058455|Merriman Valley Shopping Center|Locale|OH|39|Summit|153|410802N|0813306W|41.1339445|-81.5517847|||||233|764|Peninsula|12/01/1990|
1058456|Parkwood Plaza Shopping Center|Locale|OH|39|Summit|153|410804N|0813255W|41.1345|-81.548729|||||231|758|Peninsula|12/01/1990|
1058457|Everett Road Bridge|Bridge|OH|39|Summit|153|411214N|0813500W|41.2039443|-81.583453|||||227|745|Peninsula|12/01/1990|
1058458|Herberich Primary School|School|OH|39|Summit|153|410814N|0813619W|41.1371349|-81.6052095|||||308|1010|Peninsula|12/01/1990|09/15/2016
1058459|Wood Park|Park|OH|39|Summit|153|410802N|0813548W|41.1339442|-81.5967875|||||294|965|Peninsula|12/01/1990|
1058460|Croghan Park|Park|OH|39|Summit|153|410753N|0813632W|41.1314441|-81.6090106|||||297|974|Peninsula|12/01/1990|
1058462|Fairlawn Plaza Shopping Center|Locale|OH|39|Summit|153|410732N|0813606W|41.1256109|-81.6017879|||||304|997|Peninsula|12/01/1990|
1058463|Leaning Tree Golf Club|Locale|OH|39|Summit|153|411403N|0813911W|41.2342215|-81.6531795|||||373|1224|West Richfield|12/01/1990|
1058464|Richfield Elementary School|School|OH|39|Summit|153|411426N|0813834W|41.2406105|-81.6429011|||||372|1220|West Richfield|12/01/1990|
1058468|Bath Elementary School|School|OH|39|Summit|153|411010N|0813816W|41.1694994|-81.6379011|||||304|997|West Richfield|12/01/1990|09/15/2016
1058469|Ghent Square Shopping Center|Locale|OH|39|Summit|153|410931N|0813809W|41.1586661|-81.6359566|||||279|915|West Richfield|12/01/1990|
1058470|Bicentennial Park|Park|OH|39|Summit|153|410800N|0813740W|41.1333884|-81.6279007|||||322|1056|West Richfield|12/01/1990|
1058471|Montrose Centre Shopping Center|Locale|OH|39|Summit|153|410807N|0813819W|41.1353328|-81.6387346|||||308|1010|West Richfield|12/01/1990|
1058472|West Market Plaza Shopping Center|Locale|OH|39|Summit|153|410812N|0813837W|41.1367217|-81.6437349|||||310|1017|West Richfield|12/01/1990|
1058475|Bath Golf Club|Locale|OH|39|Summit|153|410854N|0814059W|41.148388|-81.6831818|||||317|1040|West Richfield|12/01/1990|
1058476|Hudson Springs Park|Park|OH|39|Summit|153|411501N|0812409W|41.2503338|-81.4026097|||||315|1033|Twinsburg|12/01/1990|
1058477|Twinsburg Elementary School|School|OH|39|Summit|153|411838N|0812620W|41.3106108|-81.4390017|||||303|994|Twinsburg|12/01/1990|
1058478|Samuel Bissell Elementary School|School|OH|39|Summit|153|411859N|0812616W|41.3164441|-81.4378907|||||297|974|Twinsburg|12/01/1990|
1058479|Twinsburg Congregational Church|Church|OH|39|Summit|153|411843N|0812632W|41.3119996|-81.4423352|||||304|997|Twinsburg|12/01/1990|
1058480|George G Dodge Intermediate School|School|OH|39|Summit|153|411928N|0812709W|41.3245737|-81.4523642|||||295|968|Twinsburg|12/01/1990|09/15/2016
1058481|Ledgeview Elementary School|School|OH|39|Summit|153|411922N|0812928W|41.3226605|-81.4912394|||||350|1148|Twinsburg|12/01/1990|09/15/2016
1058482|Northfield Square Shopping Center|Locale|OH|39|Summit|153|412030N|0813136W|41.3417215|-81.5267851|||||319|1047|Northfield|12/01/1990|
1058485|Nordonia Middle School|School|OH|39|Summit|153|411856N|0813211W|41.3155913|-81.5363125|||||305|1001|Northfield|12/01/1990|09/15/2016
1058486|Rushwood Elementary School|School|OH|39|Summit|153|411938N|0813326W|41.3272769|-81.5573421|||||282|925|Northfield|12/01/1990|
1058487|Chaffee (historical)|Populated Place|OH|39|Summit|153|411915N|0813503W|41.3208878|-81.5842879|||||237|778|Northfield|12/01/1990|
1058489|East Center|Populated Place|OH|39|Summit|153|411510N|0813804W|41.2528327|-81.6345672|||||307|1007|Broadview Heights|12/01/1990|
1058490|West Center|Populated Place|OH|39|Summit|153|411509N|0813952W|41.2525547|-81.6645691|||||390|1280|Broadview Heights|12/01/1990|
1058491|Portage Lakes Career Center|School|OH|39|Summit|153|405635N|0812819W|40.9430476|-81.4719259|||||361|1184|North Canton|12/01/1990|09/15/2016
1058495|John Kleckner Elementary School|School|OH|39|Summit|153|405555N|0812838W|40.9320011|-81.477338|||||364|1194|North Canton|12/01/1990|
1058496|Langmoor Golf Course|Locale|OH|39|Summit|153|405745N|0812642W|40.9625566|-81.4451138|||||344|1129|North Canton|12/01/1990|
1058497|Cottage Grove Lake|Reservoir|OH|39|Summit|153|405915N|0813118W|40.9875559|-81.5217838|||||301|988|Canal Fulton|12/01/1990|
1058498|Turkeyfoot Golf Course|Locale|OH|39|Summit|153|405836N|0813148W|40.9767226|-81.5301179|||||310|1017|Canal Fulton|12/01/1990|
1058499|Manchester High School|School|OH|39|Summit|153|405628N|0813302W|40.9411672|-81.5506752|||||345|1132|Canal Fulton|12/01/1990|
1058500|Nolley Elementary School|School|OH|39|Summit|153|405631N|0813311W|40.9420005|-81.5531753|||||345|1132|Canal Fulton|12/01/1990|
1058501|Manchester Middle School|School|OH|39|Summit|153|405614N|0813341W|40.9372574|-81.5612848|||||347|1138|Canal Fulton|12/01/1990|09/15/2016
1058502|Elson Park|Park|OH|39|Summit|153|405947N|0813559W|40.9964442|-81.599844|||||292|958|Canal Fulton|12/01/1990|
1058503|Turkeyfoot Junction (historical)|Locale|OH|39|Summit|153|405844N|0813627W|40.9789443|-81.6076225|||||298|978|Canal Fulton|12/01/1990|
1058504|Spring Hills Golf Course|Locale|OH|39|Summit|153|405745N|0813739W|40.9625554|-81.6276239|||||311|1020|Doylestown|12/01/1990|
1058505|Clinton Elementary School (historical)|School|OH|39|Summit|153|405533N|0813738W|40.925889|-81.6273465|||||293|961|Doylestown|12/01/1990|02/03/2006
1058506|McCaffery Park|Park|OH|39|Summit|153|405955N|0813755W|40.9986662|-81.6320682|||||321|1053|Doylestown|12/01/1990|
1058507|Breitenstine Park|Park|OH|39|Summit|153|405927N|0813843W|40.9908884|-81.6454025|||||325|1066|Doylestown|12/01/1990|
1058508|Hametown|Populated Place|OH|39|Summit|153|405942N|0814004W|40.9950549|-81.6679038|||||353|1158|Doylestown|12/01/1990|
1058509|Howe Road Park|Park|OH|39|Summit|153|410656N|0812405W|41.1156119|-81.4014993|||||341|1119|Akron East|12/01/1990|
1058510|Munroe Elementary School|School|OH|39|Summit|153|410627N|0812452W|41.1076351|-81.4143944|||||361|1184|Akron East|12/01/1990|06/23/2017
1058511|Indian Hills Park|Park|OH|39|Summit|153|410550N|0812431W|41.0972785|-81.4087219|||||346|1135|Akron East|12/01/1990|
1058512|Maca Park|Park|OH|39|Summit|153|410536N|0812418W|41.0933897|-81.4051107|||||345|1132|Akron East|12/01/1990|
1058514|Mogadore High School|School|OH|39|Summit|153|410252N|0812340W|41.047825|-81.3944461|||||342|1122|Akron East|12/01/1990|09/15/2016
1058515|The Plaza at Chapel Hills Shopping Center|Locale|OH|39|Summit|153|410710N|0812904W|41.1195004|-81.4845586|||||316|1037|Akron East|12/01/1990|
1058516|Chapel Hill Shopping Center|Locale|OH|39|Summit|153|410652N|0812807W|41.1145005|-81.4687246|||||360|1181|Akron East|12/01/1990|06/09/2009
1058517|Summit County Fairgrounds|Locale|OH|39|Summit|153|410710N|0812555W|41.1195006|-81.4320562|||||345|1132|Akron East|12/01/1990|
1058518|Tallmadge High School|School|OH|39|Summit|153|410619N|0812447W|41.1052318|-81.4129295|||||350|1148|Akron East|12/01/1990|03/03/2018
1058519|Tallmadge Center Shopping Plaza|Locale|OH|39|Summit|153|410606N|0812605W|41.1017229|-81.4348342|||||340|1115|Akron East|12/01/1990|
1058520|Tallmadge Plaza Shopping Center|Locale|OH|39|Summit|153|410508N|0812622W|41.0856118|-81.4395567|||||356|1168|Akron East|12/01/1990|
1058522|Ellet High School|School|OH|39|Summit|153|410314N|0812605W|41.0537578|-81.43478|||||345|1132|Akron East|12/01/1990|10/22/2020
1058523|Ellet Branch Library|Building|OH|39|Summit|153|410300N|0812614W|41.0500563|-81.4373346|||||338|1109|Akron East|12/01/1990|
1058524|Eastgate Plaza Shopping Center|Locale|OH|39|Summit|153|410256N|0812619W|41.0489452|-81.4387236|||||332|1089|Akron East|12/01/1990|
1058525|North Springfield|Populated Place|OH|39|Summit|153|410228N|0812605W|41.0411674|-81.4348346|||||336|1102|Akron East|12/01/1990|
1058526|Lakemore Plaza Shopping Center|Locale|OH|39|Summit|153|410128N|0812528W|41.0245008|-81.4245564|||||339|1112|Akron East|12/01/1990|
1058527|Lakemore Recreation Park|Park|OH|39|Summit|153|410122N|0812623W|41.0228341|-81.4398349|||||329|1079|Akron East|12/01/1990|
1058528|Lakemore Elementary School|School|OH|39|Summit|153|410113N|0812624W|41.0203341|-81.4401127|||||340|1115|Akron East|12/01/1990|
1058529|Bakerys Acres Golf Course|Locale|OH|39|Summit|153|410700N|0812729W|41.1167228|-81.4581685|||||319|1047|Akron East|12/01/1990|
1058530|Bettes Park|Park|OH|39|Summit|153|410628N|0812824W|41.1078339|-81.4734471|||||331|1086|Akron East|12/01/1990|
1058531|Forest Hill Community Learning Center|School|OH|39|Summit|153|410555N|0812941W|41.0987495|-81.4948594|||||319|1047|Akron East|12/01/1990|09/15/2016
1058532|Midway Plaza Shopping Center|Locale|OH|39|Summit|153|410603N|0812753W|41.1008894|-81.4648356|||||341|1119|Akron East|12/01/1990|
1058533|Long Park|Park|OH|39|Summit|153|410440N|0812748W|41.0778339|-81.4634468|||||358|1175|Akron East|12/01/1990|
1058534|Seiberling Field|Park|OH|39|Summit|153|410403N|0812842W|41.067556|-81.4784476|||||306|1004|Akron East|12/01/1990|
1058535|Blue Pond|Lake|OH|39|Summit|153|410359N|0812831W|41.0664592|-81.4752018|||||304|997|Akron East|12/01/1990|12/20/2018
1058536|Hillwood Park|Park|OH|39|Summit|153|410151N|0812904W|41.0308893|-81.4845592|||||353|1158|Akron East|12/01/1990|
1058537|Barrett Elementary School|School|OH|39|Summit|153|410154N|0812946W|41.0317226|-81.4962264|||||338|1109|Akron East|12/01/1990|
1058538|Arlington Plaza Shopping Center|Locale|OH|39|Summit|153|410200N|0812934W|41.0333892|-81.4928929|||||338|1109|Akron East|12/01/1990|
1058539|Akron Square Plaza Shopping Center|Locale|OH|39|Summit|153|410138N|0812921W|41.0272782|-81.4892816|||||352|1155|Akron East|12/01/1990|
1058540|Commerce Industrial Park|Locale|OH|39|Summit|153|411127N|0812658W|41.1908894|-81.4495566|||||325|1066|Hudson|12/01/1990|
1058542|Northeast Shopping Center|Locale|OH|39|Summit|153|410625N|0812553W|41.1070006|-81.4315007|||||345|1132|Akron East|12/01/1990|
1058543|Chapel Hill Square Shopping Center|Locale|OH|39|Summit|153|410706N|0812820W|41.1183894|-81.4723359|||||342|1122|Akron East|12/01/1990|
1058544|Chapel Hill Suburban Stores Shopping Center|Locale|OH|39|Summit|153|410647N|0812823W|41.1131117|-81.4731692|||||355|1165|Akron East|12/01/1990|
1058545|Roming Square Shopping Center|Locale|OH|39|Summit|153|410342N|0813432W|41.0617221|-81.5756755|||||297|974|Akron West|12/01/1990|
1058546|Fretter Plaza Shopping Center|Locale|OH|39|Summit|153|410310N|0813453W|41.0528332|-81.5815093|||||327|1073|Akron West|12/01/1990|
1058547|Akron Promenade Shopping Center|Locale|OH|39|Summit|153|410332N|0813456W|41.0589443|-81.5823426|||||325|1066|Akron West|12/01/1990|
1058548|Pilgrim Square Shopping Center|Locale|OH|39|Summit|153|410706N|0813517W|41.1183887|-81.588176|||||303|994|Akron West|12/01/1990|
1058549|Northfield Ledge Shopping Center|Locale|OH|39|Summit|153|412012N|0813144W|41.3367215|-81.5290074|||||318|1043|Northfield|12/01/1990|
1058550|All Saints Lutheran Church|Church|OH|39|Clermont|025|390646N|0841821W|39.1128388|-84.3057711|||||265|869|Withamsville|12/01/1990|
1058551|Summerside United Methodist Church|Church|OH|39|Clermont|025|390618N|0841724W|39.1050613|-84.2899374|||||265|869|Withamsville|12/01/1990|
1058552|Edgewood High School|School|OH|39|Butler|017|392846N|0842918W|39.4795013|-84.4882787|||||206|676|Trenton|12/01/1990|01/27/2011
1058553|Edgewood Junior High School|School|OH|39|Butler|017|392844N|0843311W|39.4789449|-84.5530029|||||198|650|Hamilton|12/01/1990|01/27/2011
1058554|Woodridge Plaza Shopping Center|Locale|OH|39|Butler|017|391826N|0842920W|39.3072797|-84.4888327|||||219|718|Glendale|12/01/1990|
1058555|Ambrose Chapel (historical)|Church|OH|39|Highland|071|391039N|0834014W|39.1775644|-83.6704776|||||327|1073|New Market|12/01/1990|
1058556|Auburn Cemetery|Cemetery|OH|39|Highland|071|391732N|0833756W|39.2922853|-83.6321432|||||344|1129|New Vienna|12/01/1990|09/15/2016
1058557|Cemetery Hill|Summit|OH|39|Highland|071|391658N|0833620W|39.2829|-83.6054739|||||375|1230|Leesburg|12/01/1990|10/01/2020
1058558|Church of Christ|Church|OH|39|Highland|071|391214N|0834340W|39.2039523|-83.7277014|||||318|1043|New Market|12/01/1990|
1058559|Fairfax Methodist Church|Church|OH|39|Highland|071|390251N|0833518W|39.0475676|-83.5882527|||||341|1119|Belfast|12/01/1990|
1058560|Fairfield Quaker Meeting House|Church|OH|39|Highland|071|391958N|0833258W|39.3328413|-83.5493635|||||320|1050|Leesburg|12/01/1990|
1058561|Greenfield Cemetery|Cemetery|OH|39|Highland|071|392130N|0832300W|39.3583972|-83.3832484|||||272|892|Greenfield|12/01/1990|09/15/2016
1058562|Greenfield Seminary (historical)|School|OH|39|Highland|071|Unknown|Unknown|0|0|||||||Hillsboro|12/01/1990|
1058563|Harwood Methodist Chapel|Church|OH|39|Highland|071|390753N|0835045W|39.1314533|-83.8457607|||||300|984|Lynchburg|12/01/1990|
1058564|Highland Institute (historical)|School|OH|39|Highland|071|Unknown|Unknown|0|0|||||||Hillsboro|12/01/1990|
1058565|Hillsboro Academy (historical)|School|OH|39|Highland|071|391211N|0833710W|39.2031199|-83.619365|||||345|1132|Hillsboro|12/01/1990|
1058566|Island Grove Mill (historical)|Locale|OH|39|Highland|071|392147N|0832239W|39.3631195|-83.377415|||||258|846|Greenfield|12/01/1990|
1058567|New Market Baptist Church|Church|OH|39|Highland|071|390806N|0833958W|39.1350653|-83.666033|||||350|1148|New Market|12/01/1990|
1058568|Oldaker Chapel|Church|OH|39|Highland|071|391304N|0834342W|39.2178409|-83.7282569|||||320|1050|New Market|12/01/1990|
1058569|Prospect|Populated Place|OH|39|Highland|071|390806N|0833350W|39.1350661|-83.5638077|||||319|1047|Hillsboro|12/01/1990|
1058570|Rocky Spring Presbyterian Church (historical)|Church|OH|39|Highland|071|391644N|0832442W|39.2789535|-83.4115819|||||278|912|Greenfield|12/01/1990|
1058571|Zane Trace Middle School|School|OH|39|Ross|141|392825N|0825439W|39.4736736|-82.9107333|||||242|794|Kingston|12/01/1990|
1058572|The Church of Jesus Christ of Latter Day Saints|Church|OH|39|Ross|141|391947N|0825951W|39.3297863|-82.9974024|||||264|866|Chillicothe East|12/01/1990|
1058573|Zion Baptist Church|Church|OH|39|Ross|141|392014N|0825957W|39.3372861|-82.9990693|||||195|640|Chillicothe East|12/01/1990|
1058574|Quinn Chapel African Methodist Episcopal Church|Church|OH|39|Ross|141|391957N|0825915W|39.3325641|-82.9874021|||||192|630|Chillicothe East|12/01/1990|
1058575|Walnut Street United Methodist Church|Church|OH|39|Ross|141|391956N|0825908W|39.3322863|-82.9854576|||||193|633|Chillicothe East|12/01/1990|
1058576|Calvary Lutheran Church|Church|OH|39|Ross|141|391957N|0825903W|39.3325641|-82.9840687|||||193|633|Chillicothe East|12/01/1990|
1058577|Emmanuel Baptist Church|Church|OH|39|Ross|141|391935N|0825854W|39.3264531|-82.9815685|||||191|627|Chillicothe East|12/01/1990|
1058578|Saint Marys Catholic Church|Church|OH|39|Ross|141|391953N|0825853W|39.3314531|-82.9812907|||||193|633|Chillicothe East|12/01/1990|
1058579|Saint Pauls Episcopal Church|Church|OH|39|Ross|141|392001N|0825852W|39.3336752|-82.9810129|||||193|633|Chillicothe East|12/01/1990|
1058580|Trinity United Methodist Church|Church|OH|39|Ross|141|392000N|0825846W|39.3333974|-82.9793462|||||193|633|Chillicothe East|12/01/1990|
1058581|Salem Church|Church|OH|39|Ross|141|391957N|0825843W|39.3325642|-82.9785128|||||192|630|Chillicothe East|12/01/1990|
1058582|Wesleyan Church|Church|OH|39|Ross|141|391953N|0825842W|39.3314531|-82.978235|||||192|630|Chillicothe East|12/01/1990|
1058583|Jefferson Avenue Church of Christ in Christian Union|Church|OH|39|Ross|141|391959N|0825738W|39.3331199|-82.9604566|||||188|617|Chillicothe East|12/01/1990|
1058584|Harvest Chapel Church of God|Church|OH|39|Ross|141|391953N|0825722W|39.3314532|-82.9560119|||||187|614|Chillicothe East|12/01/1990|
1058585|Liberty Baptist Church|Church|OH|39|Ross|141|392007N|0825725W|39.3353421|-82.9568453|||||188|617|Chillicothe East|12/01/1990|
1058586|First United Methodist Church|Church|OH|39|Ross|141|392009N|0825756W|39.3358975|-82.9654568|||||191|627|Chillicothe East|12/01/1990|
1058587|Central Center Shopping Center|Locale|OH|39|Ross|141|392005N|0825826W|39.3347864|-82.9737905|||||192|630|Chillicothe East|12/01/1990|
1058588|Bridge Street Church of Christ|Church|OH|39|Ross|141|392016N|0825830W|39.3378419|-82.9749016|||||192|630|Chillicothe East|12/01/1990|
1058589|Tabernacle Baptist Church|Church|OH|39|Ross|141|392003N|0825833W|39.3342309|-82.9757349|||||191|627|Chillicothe East|12/01/1990|
1058590|First Church of Christ Scientist|Church|OH|39|Ross|141|392003N|0825913W|39.3342308|-82.9868465|||||192|630|Chillicothe East|12/01/1990|
1058591|First Christian Church|Church|OH|39|Ross|141|392004N|0825925W|39.3345084|-82.99018|||||193|633|Chillicothe East|12/01/1990|
1058592|Saint Peters Catholic Church|Church|OH|39|Ross|141|392005N|0825927W|39.3347862|-82.9907355|||||193|633|Chillicothe East|12/01/1990|
